r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
53.333305,100,392.839926,0.53,0.0,53.33,0.0,100.0,423.73,8.0,18.98,0.57,0.53
53.333305,100,392.839926,0.53,0.0,53.33,0.0,100.0,426.95,8.0,19.16,0.61,0.53
53.333305,100,392.839926,0.53,0.0,53.33,0.0,100.0,424.75,8.0,18.9,0.53,0.53
53.333305,100,392.839926,0.53,3.0,53.33,0.0,100.0,424.91,8.0,18.92,0.57,0.53
52.799973,100,392.839926,0.53,3.0,52.8,0.0,100.0,603.79,8.08,17.83,0.7,0.53
53.333305,100,392.839926,0.53,3.0,53.33,0.0,100.0,425.08,8.0,18.94,0.56,0.53
53.333305,100,392.839926,0.53,0.0,53.33,0.0,100.0,425.42,8.0,18.98,0.56,0.53
53.333305,100,392.840942,0.53,0.0,53.33,0.0,100.0,425.93,8.0,19.04,0.57,0.53
15.799999,100,394.070085,-1.0,2.0,15.8,0.42,58.0,655.77,1.05,29.21,0.53,0.53
14.0,100,394.070085,-1.0,2.0,14.0,0.43,57.0,523.9,1.0,30.48,0.6,0.53
13.8,100,394.070085,-1.0,1.0,13.8,0.43,57.0,657.24,1.05,28.79,0.56,0.53
15.6,100,394.070085,-1.0,1.0,15.6,0.42,58.0,655.83,1.1,28.98,0.56,0.53
15.799999,100,394.070085,-1.0,2.0,15.8,0.42,58.0,656.09,1.05,29.14,0.51,0.53
13.8,100,394.070085,-1.0,1.0,13.8,0.43,57.0,643.27,1.05,28.02,0.64,0.53
14.0,100,394.070085,-1.0,2.0,14.0,0.43,57.0,531.77,1.0,31.17,0.72,0.53
14.0,100,394.070085,-1.0,1.0,14.0,0.43,57.0,527.83,1.0,30.82,0.67,0.53
45.266666,100,395.240483,1.0,3.0,45.27,0.27,73.0,558.28,1.15,30.55,0.68,0.52
41.13333,100,395.240483,1.0,3.0,41.13,0.29,71.0,556.59,1.18,29.34,0.67,0.52
45.26667,100,395.240483,1.0,3.0,45.27,0.27,73.0,558.28,1.15,30.28,0.68,0.52
47.6,100,395.240483,1.0,3.0,47.6,0.26,74.0,558.13,1.08,30.44,0.7,0.52
45.466667,100,395.240483,1.0,3.0,45.47,0.27,73.0,556.36,1.11,30.35,0.7,0.52
46.066666,100,395.240483,1.0,3.0,46.07,0.26,74.0,558.61,1.39,30.74,0.6,0.52
45.466667,100,395.240483,1.0,3.0,45.47,0.27,73.0,556.36,1.11,30.07,0.7,0.52
45.4,100,395.240483,1.0,3.0,45.4,0.27,73.0,555.5,1.12,30.13,0.69,0.52
89.46671,100,396.680093,0.93,0.0,89.47,0.02,98.0,540.79,2.0,40.96,0.75,0.5
89.06671,100,396.680093,0.93,0.0,89.07,0.02,98.0,541.13,2.06,40.84,0.75,0.5
89.06671,100,396.680093,0.93,0.0,89.07,0.02,98.0,539.46,2.06,40.69,0.73,0.5
89.46671,100,396.680093,0.93,0.0,89.47,0.02,98.0,540.79,2.0,40.96,0.75,0.5
89.46671,100,396.680093,0.93,0.0,89.47,0.02,98.0,540.79,2.0,40.96,0.75,0.5
89.46671,100,396.680093,0.93,0.0,89.47,0.02,98.0,609.03,2.0,40.97,0.75,0.5
89.46671,100,396.680093,0.93,0.0,89.47,0.02,98.0,540.79,2.0,40.96,0.75,0.5
89.46671,100,396.680093,0.93,0.0,89.47,0.02,98.0,540.79,2.0,40.96,0.75,0.5
78.13334,100,398.833171,0.8,1.0,78.13,0.0,100.0,615.15,4.28,40.52,0.71,0.56
78.93335,100,398.833171,0.8,1.0,78.93,0.0,100.0,614.33,4.16,41.87,0.73,0.57
78.40001,100,398.833171,0.8,1.0,78.4,0.0,100.0,532.08,4.24,41.1,0.72,0.57
78.66668,100,398.833171,0.8,1.0,78.67,0.0,100.0,530.87,4.2,41.35,0.7,0.57
78.93334,100,398.833171,0.8,1.0,78.93,0.0,100.0,531.53,4.16,41.45,0.73,0.57
78.93334,100,398.833171,0.53,3.0,78.93,0.0,100.0,614.33,4.16,41.35,0.73,0.57
79.20001,100,398.833171,0.8,1.0,79.2,0.0,100.0,614.06,4.12,41.78,0.74,0.57
78.66668,100,398.833171,0.8,1.0,78.67,0.0,100.0,614.6,4.2,41.53,0.73,0.57
49.533333,100,401.00139,1.0,0.0,49.53,0.25,75.0,633.49,1.09,29.21,0.71,1.17
49.533333,100,401.00139,1.0,0.0,49.53,0.25,75.0,633.49,1.09,29.21,0.71,1.17
45.733315,100,401.00139,0.53,3.0,45.73,0.15,85.0,594.03,5.28,24.56,0.52,1.17
48.6,100,401.002337,1.0,0.0,48.6,0.25,75.0,631.45,1.28,29.04,0.68,1.17
48.6,100,401.002337,1.0,0.0,48.6,0.25,75.0,634.39,1.28,28.95,0.71,1.17
38.79998,100,401.002337,1.0,1.0,38.8,0.18,82.0,602.3,5.61,22.17,0.54,1.17
48.6,100,401.002337,1.0,0.0,48.6,0.25,75.0,634.39,1.28,28.95,0.71,1.17
50.79998,100,401.002337,0.53,3.0,50.8,0.12,88.0,593.51,5.3,24.33,0.49,1.17
20.0,100,403.252569,-1.0,3.0,20.0,0.4,60.0,644.45,1.0,28.18,0.75,1.02
20.0,100,403.252569,-1.0,3.0,20.0,0.4,60.0,644.45,1.0,28.18,0.75,1.02
20.0,100,403.252569,-1.0,3.0,20.0,0.4,60.0,644.45,1.0,28.18,0.75,1.02
20.0,100,403.252569,-1.0,3.0,20.0,0.4,60.0,644.45,1.0,28.18,0.75,1.02
20.0,100,403.252569,-1.0,3.0,20.0,0.4,60.0,644.45,1.0,28.18,0.75,1.02
20.0,100,403.252569,-1.0,3.0,20.0,0.4,60.0,644.45,1.0,28.18,0.75,1.02
20.0,100,403.252569,-1.0,3.0,20.0,0.4,60.0,644.45,1.0,28.18,0.75,1.02
20.0,100,403.252569,-1.0,3.0,20.0,0.4,60.0,644.45,1.0,28.18,0.75,1.02
64.99998,100,405.208648,0.8,3.0,65.0,0.12,88.0,527.87,2.88,38.97,0.57,0.79
62.79997,100,405.208648,0.8,3.0,62.8,0.13,87.0,528.55,2.93,39.27,0.54,0.79
52.799976,100,405.208648,0.8,3.0,52.8,0.19,81.0,522.52,2.7,37.14,0.53,0.79
65.79998,100,405.208648,0.8,3.0,65.8,0.12,88.0,522.8,2.74,39.08,0.52,0.79
69.19998,100,405.208648,0.8,3.0,69.2,0.09,91.0,532.53,3.11,41.04,0.6,0.79
56.599976,100,405.208648,0.8,3.0,56.6,0.16,84.0,530.42,3.04,38.8,0.57,0.79
61.19997,100,405.208648,0.8,3.0,61.2,0.14,86.0,526.52,2.88,38.83,0.57,0.79
67.19998,100,405.208648,0.8,3.0,67.2,0.11,89.0,525.7,2.82,40.36,0.58,0.79
70.13331,100,408.164067,0.8,3.0,70.13,0.0,100.0,492.58,5.48,34.42,0.56,0.86
70.39998,100,408.165068,0.8,3.0,70.4,0.0,100.0,491.61,5.44,35.25,0.57,0.86
71.733315,100,408.165068,0.53,1.0,71.73,0.0,100.0,486.78,5.24,35.97,0.6,0.86
70.39997,100,408.165068,0.8,3.0,70.4,0.0,100.0,491.61,5.44,34.75,0.58,0.86
69.86664,100,408.165068,0.8,3.0,69.87,0.0,100.0,493.55,5.52,34.26,0.56,0.86
70.13331,100,408.165068,0.53,1.0,70.13,0.0,100.0,492.58,5.48,35.09,0.57,0.86
69.866646,100,408.165068,0.53,1.0,69.87,0.0,100.0,493.55,5.52,34.76,0.55,0.86
67.99997,100,408.165565,0.8,3.0,68.0,0.0,100.0,500.31,5.8,32.84,0.52,0.86
87.66671,100,410.863836,0.93,2.0,87.67,0.01,99.0,294.64,2.57,39.31,0.74,1.49
88.600044,100,410.863836,0.93,2.0,88.6,0.01,99.0,292.93,2.42,39.46,0.74,1.49
88.600044,100,410.863836,0.93,2.0,88.6,0.01,99.0,292.93,2.42,39.48,0.74,1.49
86.733376,100,410.863836,0.93,2.0,86.73,0.01,99.0,296.35,2.71,39.09,0.73,1.49
88.600044,100,410.863836,0.93,2.0,88.6,0.01,99.0,292.93,2.42,39.54,0.74,1.49
89.53338,100,410.863836,0.93,2.0,89.53,0.01,99.0,291.21,2.28,39.56,0.74,1.5
87.66671,100,410.863836,0.93,2.0,87.67,0.01,99.0,294.64,2.57,39.31,0.73,1.49
88.600044,100,410.863836,0.93,2.0,88.6,0.01,99.0,292.93,2.42,39.46,0.74,1.49
32.733334,100,412.102096,1.0,2.0,32.73,0.32,68.0,582.78,1.72,31.4,0.68,0.57
29.666664,100,412.103118,1.0,2.0,29.67,0.34,66.0,579.63,1.53,31.86,0.71,0.57
33.199997,100,412.103118,1.0,2.0,33.2,0.32,68.0,581.07,1.62,32.23,0.7,0.57
30.599998,100,412.103118,1.0,2.0,30.6,0.34,66.0,576.12,1.32,32.59,0.72,0.57
34.73333,100,412.103118,1.0,2.0,34.73,0.31,69.0,582.6,1.71,32.27,0.67,0.57
30.599998,100,412.103118,1.0,2.0,30.6,0.34,66.0,576.12,1.32,32.57,0.73,0.57
33.199997,100,412.103118,1.0,2.0,33.2,0.32,68.0,581.07,1.62,32.06,0.7,0.57
38.73333,100,412.103118,1.0,2.0,38.73,0.29,71.0,582.27,1.69,32.64,0.68,0.57
49.26667,100,413.67342,1.0,1.0,49.27,0.25,75.0,379.12,1.15,35.94,0.49,0.53
44.86667,100,413.67342,1.0,2.0,44.87,0.27,73.0,377.84,1.23,35.08,0.5,0.53
44.86667,100,413.67342,1.0,2.0,44.87,0.27,73.0,451.25,1.23,34.67,0.4,0.53
56.733337,100,413.67342,1.0,1.0,56.73,0.21,79.0,363.23,1.24,36.51,0.35,0.53
39.6,100,413.67342,1.0,2.0,39.6,0.3,70.0,352.98,1.09,33.48,0.48,0.53
45.333336,100,413.67342,1.0,2.0,45.33,0.27,73.0,379.52,1.14,35.21,0.48,0.53
41.2,100,413.67342,1.0,2.0,41.2,0.29,71.0,464.02,1.17,33.35,0.39,0.53
43.46667,100,413.67342,1.0,2.0,43.47,0.28,72.0,455.61,1.11,33.93,0.4,0.53
85.333374,100,415.949591,0.93,1.0,85.33,0.04,96.0,538.53,2.04,39.1,0.74,0.83
85.06671,100,415.949591,0.93,1.0,85.07,0.04,96.0,542.02,2.08,39.04,0.73,0.83
85.46671,100,415.949591,0.93,1.0,85.47,0.04,96.0,536.78,2.02,39.12,0.74,0.83
83.600044,100,415.949591,0.93,1.0,83.6,0.04,96.0,361.39,2.31,38.75,0.65,0.83
84.93338,100,415.949591,0.93,1.0,84.93,0.04,96.0,543.76,2.1,39.02,0.73,0.83
84.93338,100,415.949591,0.93,1.0,84.93,0.04,96.0,543.76,2.1,39.02,0.72,0.83
85.46671,100,415.949591,0.93,1.0,85.47,0.04,96.0,536.78,2.02,39.12,0.75,0.83
85.46671,100,415.949591,0.93,1.0,85.47,0.04,96.0,536.78,2.02,39.12,0.75,0.83
67.533356,100,417.451009,0.93,2.0,67.53,0.15,85.0,421.42,1.79,39.01,0.1,0.62
57.73335,100,417.451009,0.93,3.0,57.73,0.2,80.0,421.83,1.8,37.79,0.09,0.62
52.20001,100,417.451009,0.93,3.0,52.2,0.23,77.0,425.36,1.74,35.78,0.23,0.62
60.133347,100,417.451009,0.93,2.0,60.13,0.19,81.0,368.05,1.72,38.27,0.31,0.62
54.800003,100,417.451009,1.0,1.0,54.8,0.22,78.0,373.01,1.62,37.17,0.19,0.62
60.266674,100,417.451009,0.93,2.0,60.27,0.19,81.0,367.2,1.69,38.03,0.19,0.62
73.60002,100,417.451009,1.0,1.0,73.6,0.12,88.0,370.21,1.75,39.52,0.24,0.62
67.66669,100,417.451009,0.93,3.0,67.67,0.15,85.0,415.64,1.76,39.06,0.12,0.62
48.0,100,418.903683,1.0,2.0,48.0,0.26,74.0,409.56,1.0,24.39,0.75,0.58
45.533333,100,418.903683,1.0,2.0,45.53,0.27,73.0,408.8,1.1,23.82,0.73,0.58
44.0,100,418.903683,1.0,2.0,44.0,0.28,72.0,451.33,1.0,23.27,0.55,0.58
47.533333,100,418.903683,1.0,2.0,47.53,0.26,74.0,408.81,1.09,24.37,0.73,0.58
47.066666,100,418.903683,1.0,2.0,47.07,0.26,74.0,414.55,1.19,24.25,0.71,0.58
47.066666,100,418.903683,1.0,2.0,47.07,0.26,74.0,414.55,1.19,24.28,0.7,0.58
43.066666,100,418.903683,1.0,2.0,43.07,0.28,72.0,414.69,1.19,23.12,0.71,0.58
47.533333,100,418.903683,1.0,2.0,47.53,0.26,74.0,413.68,1.09,24.29,0.74,0.58
37.999996,100,420.162304,0.8,3.0,38.0,0.3,70.0,483.08,1.43,29.26,0.62,0.63
40.599995,100,420.162304,0.8,3.0,40.6,0.28,72.0,477.91,1.71,29.88,0.58,0.63
50.599995,100,420.162304,-1.0,1.0,50.6,0.23,77.0,485.15,1.66,30.92,0.61,0.63
43.799995,100,420.162304,0.8,3.0,43.8,0.27,73.0,487.09,1.45,29.39,0.65,0.63
43.199993,100,420.162304,0.8,2.0,43.2,0.27,73.0,481.14,1.58,28.94,0.62,0.63
42.999992,100,420.162304,0.8,2.0,43.0,0.27,73.0,470.76,1.62,30.29,0.55,0.63
37.799995,100,420.162304,-1.0,1.0,37.8,0.3,70.0,486.5,1.47,28.33,0.65,0.63
38.6,100,420.162304,-1.0,1.0,38.6,0.3,70.0,306.14,1.3,28.87,0.68,0.63
79.40004,100,421.345975,-1.0,2.0,79.4,0.07,93.0,516.02,2.06,36.26,0.75,0.46
79.80004,100,421.345975,-1.0,2.0,79.8,0.07,93.0,516.06,2.0,36.45,0.75,0.46
79.80004,100,421.345975,-1.0,2.0,79.8,0.07,93.0,516.06,2.0,36.45,0.75,0.46
79.80004,100,421.345975,-1.0,2.0,79.8,0.07,93.0,516.06,2.0,36.45,0.75,0.46
79.80004,100,421.345975,-1.0,2.0,79.8,0.07,93.0,516.06,2.0,36.45,0.75,0.46
79.40004,100,421.345975,-1.0,2.0,79.4,0.07,93.0,516.02,2.06,36.36,0.75,0.46
79.80004,100,421.345975,-1.0,2.0,79.8,0.07,93.0,516.06,2.0,36.45,0.75,0.46
79.80004,100,421.345975,-1.0,2.0,79.8,0.07,93.0,516.06,2.0,36.45,0.75,0.46
39.2,100,422.606817,1.0,0.0,39.2,0.3,70.0,433.56,1.17,30.94,0.42,0.51
48.400005,100,422.606817,1.0,0.0,48.4,0.25,75.0,468.28,1.32,34.14,0.35,0.51
31.533329,100,422.606817,1.0,0.0,31.53,0.34,66.0,442.65,1.11,29.42,0.46,0.51
27.333328,100,422.606817,1.0,0.0,27.33,0.36,64.0,435.92,1.16,28.49,0.42,0.51
25.666664,100,422.606817,1.0,0.0,25.67,0.37,63.0,447.31,1.08,27.93,0.49,0.51
42.46667,100,422.606817,1.0,3.0,42.47,0.28,72.0,464.87,1.32,32.62,0.38,0.51
44.20001,100,422.606817,0.93,1.0,44.2,0.27,73.0,461.37,1.37,32.91,0.31,0.51
37.13333,100,422.606817,1.0,3.0,37.13,0.31,69.0,434.18,1.19,30.46,0.35,0.51
61.533348,100,424.936866,-1.0,2.0,61.53,0.17,83.0,638.53,1.81,39.52,0.61,0.54
45.333324,100,424.936866,0.93,0.0,45.33,0.26,74.0,499.66,1.54,36.07,0.54,0.54
56.933342,100,424.936866,0.93,0.0,56.93,0.19,81.0,637.65,1.94,38.36,0.55,0.54
20.599998,100,424.936866,-1.0,2.0,20.6,0.39,61.0,569.97,1.34,31.18,0.58,0.54
52.13334,100,424.936866,-1.0,2.0,52.13,0.22,78.0,644.99,1.74,38.66,0.61,0.54
68.866684,100,424.936866,0.8,1.0,68.87,0.13,87.0,640.17,1.89,39.59,0.55,0.54
66.866684,100,424.936866,-1.0,2.0,66.87,0.14,86.0,638.89,1.9,39.93,0.58,0.54
37.59999,100,424.936866,-1.0,2.0,37.6,0.3,70.0,523.86,1.51,34.78,0.5,0.54
31.399998,100,426.337015,1.0,0.0,31.4,0.34,66.0,515.91,1.14,31.28,0.71,0.85
27.0,100,426.337015,1.0,0.0,27.0,0.36,64.0,518.65,1.23,30.06,0.71,0.85
33.0,100,426.337015,1.0,0.0,33.0,0.33,67.0,515.11,1.22,31.25,0.69,0.85
29.2,100,426.337015,1.0,0.0,29.2,0.35,65.0,521.1,1.18,30.88,0.69,0.85
29.199997,100,426.337015,1.0,0.0,29.2,0.35,65.0,535.07,1.18,30.82,0.7,0.85
29.6,100,426.337015,1.0,0.0,29.6,0.35,65.0,518.19,1.09,30.96,0.72,0.85
33.0,100,426.337015,1.0,0.0,33.0,0.33,67.0,515.11,1.22,31.85,0.67,0.85
30.799997,100,426.337015,1.0,0.0,30.8,0.34,66.0,529.49,1.27,31.01,0.67,0.85
88.80005,100,428.821949,0.93,3.0,88.8,0.02,98.0,530.33,2.1,36.88,0.51,0.65
88.93339,100,428.821949,0.93,3.0,88.93,0.02,98.0,528.14,2.08,36.89,0.53,0.65
87.60005,100,428.821949,0.93,3.0,87.6,0.02,98.0,471.12,2.29,37.03,0.44,0.65
88.80005,100,428.821949,0.93,3.0,88.8,0.02,98.0,530.21,2.1,36.9,0.49,0.65
89.06672,100,428.821949,0.93,3.0,89.07,0.02,98.0,525.17,2.06,37.08,0.49,0.65
88.66672,100,428.821949,0.93,3.0,88.67,0.02,98.0,532.17,2.12,36.93,0.51,0.65
89.06671,100,428.821949,0.93,3.0,89.07,0.02,98.0,525.28,2.06,37.05,0.5,0.65
90.20004,100,428.821949,0.93,3.0,90.2,0.01,99.0,538.46,2.18,37.24,0.46,0.65
88.86671,100,430.845106,0.93,3.0,88.87,0.01,99.0,288.5,2.38,39.44,0.67,1.16
80.000015,100,430.845106,0.8,1.0,80.0,0.0,100.0,351.61,4.0,38.73,0.75,1.16
80.000015,100,430.845106,0.8,1.0,80.0,0.0,100.0,351.61,4.0,38.73,0.75,1.16
80.000015,100,430.845106,0.8,1.0,80.0,0.0,100.0,351.61,4.0,38.73,0.75,1.16
80.000015,100,430.845106,0.8,1.0,80.0,0.0,100.0,351.61,4.0,38.73,0.75,1.16
80.00001,100,430.845106,0.8,1.0,80.0,0.0,100.0,350.41,4.0,38.61,0.72,1.16
79.733345,100,430.845106,0.8,1.0,79.73,0.0,100.0,347.58,4.04,38.45,0.72,1.16
80.13335,100,430.845106,0.8,1.0,80.13,0.0,100.0,349.12,3.98,38.75,0.75,1.16
47.4,100,432.838931,1.0,2.0,47.4,0.26,74.0,640.49,1.12,27.39,0.68,0.76
45.0,100,432.838931,1.0,2.0,45.0,0.27,73.0,642.11,1.21,26.37,0.65,0.76
42.0,100,432.838931,1.0,2.0,42.0,0.29,71.0,492.07,1.0,25.01,0.75,0.76
43.4,100,432.838931,1.0,2.0,43.4,0.28,72.0,639.22,1.12,26.46,0.68,0.76
42.0,100,432.838931,1.0,2.0,42.0,0.29,71.0,492.07,1.0,25.01,0.75,0.76
47.333332,100,432.838931,1.0,2.0,47.33,0.26,74.0,635.41,1.14,27.5,0.69,0.76
47.266666,100,432.838931,1.0,2.0,47.27,0.26,74.0,630.34,1.15,27.89,0.65,0.76
42.0,100,432.838931,1.0,2.0,42.0,0.29,71.0,492.07,1.0,25.01,0.75,0.76
84.0667,100,434.773332,1.0,1.0,84.07,0.05,95.0,520.43,1.94,44.22,0.42,0.79
81.933365,100,434.773444,0.93,0.0,81.93,0.06,94.0,522.19,1.97,44.28,0.42,0.79
60.466675,100,434.773444,0.93,2.0,60.47,0.18,82.0,480.14,1.65,41.07,0.31,0.79
82.000046,100,434.773444,0.93,2.0,82.0,0.06,94.0,498.22,1.96,44.05,0.43,0.79
78.00003,100,434.773444,0.93,0.0,78.0,0.08,92.0,519.53,1.98,43.83,0.39,0.79
81.86671,100,434.773444,0.93,0.0,81.87,0.06,94.0,495.08,1.98,44.01,0.47,0.79
82.00003,100,434.773444,0.93,2.0,82.0,0.06,94.0,494.5,1.96,44.22,0.43,0.79
74.33336,100,434.773444,1.0,1.0,74.33,0.1,90.0,507.42,1.94,43.31,0.37,0.79
81.733376,100,436.862389,0.93,0.0,81.73,0.06,94.0,502.55,2.0,32.75,0.75,0.84
83.26671,100,436.862389,0.8,3.0,83.27,0.05,95.0,505.8,2.06,33.16,0.72,0.84
81.733376,100,436.862389,0.93,0.0,81.73,0.06,94.0,502.55,2.0,32.75,0.75,0.84
81.466705,100,436.862389,0.93,0.0,81.47,0.06,94.0,504.74,2.04,32.76,0.74,0.84
81.600044,100,436.862389,0.93,0.0,81.6,0.06,94.0,503.65,2.02,32.75,0.74,0.84
81.733376,100,436.862389,0.93,0.0,81.73,0.06,94.0,502.55,2.0,32.75,0.75,0.84
81.733376,100,436.862389,0.93,0.0,81.73,0.06,94.0,502.55,2.0,32.75,0.75,0.84
81.46671,100,436.862389,0.93,0.0,81.47,0.06,94.0,504.74,2.04,32.76,0.73,0.84
76.60003,100,438.833422,0.93,3.0,76.6,0.09,91.0,454.21,1.89,46.89,0.65,0.89
48.599995,100,438.833422,1.0,2.0,48.6,0.24,76.0,514.81,1.67,42.18,0.43,0.89
35.86666,100,438.833422,1.0,2.0,35.87,0.31,69.0,515.93,1.46,39.36,0.51,0.89
80.933365,100,438.833422,0.93,3.0,80.93,0.06,94.0,416.59,2.13,46.91,0.59,0.89
47.299995,100,438.833422,1.0,2.0,47.3,0.24,76.0,551.47,1.93,42.34,0.36,0.9
76.60003,100,438.833422,0.8,0.0,76.6,0.08,92.0,416.05,2.21,46.6,0.57,0.9
64.00001,100,438.833422,0.93,3.0,64.0,0.15,85.0,552.22,2.06,44.72,0.48,0.9
42.066666,100,438.833422,1.0,2.0,42.07,0.28,72.0,519.4,1.4,40.56,0.57,0.89
80.000015,100,440.894762,0.8,2.0,80.0,0.0,100.0,413.91,4.0,43.27,0.67,0.82
80.000015,100,440.895763,0.8,2.0,80.0,0.0,100.0,392.15,4.0,43.16,0.65,0.82
80.000015,100,440.895763,0.8,2.0,80.0,0.0,100.0,389.18,4.0,43.27,0.68,0.82
80.000015,100,440.895763,0.8,2.0,80.0,0.0,100.0,394.13,4.0,43.08,0.63,0.82
80.000015,100,440.895763,0.8,2.0,80.0,0.0,100.0,401.06,4.0,42.83,0.63,0.82
79.73335,100,440.895763,0.8,2.0,79.73,0.0,100.0,397.42,4.04,42.76,0.62,0.82
80.000015,100,440.895763,0.8,2.0,80.0,0.0,100.0,387.2,4.0,43.34,0.67,0.82
80.000015,100,440.895763,0.8,2.0,80.0,0.0,100.0,393.14,4.0,43.12,0.66,0.82
83.66671,100,442.755052,0.93,3.0,83.67,0.05,95.0,352.7,2.0,36.99,0.54,0.74
83.66671,100,442.755052,0.93,3.0,83.67,0.05,95.0,352.8,2.0,36.74,0.53,0.74
83.66671,100,442.756069,0.93,3.0,83.67,0.05,95.0,352.77,2.0,36.82,0.5,0.74
83.66671,100,442.756069,0.93,3.0,83.67,0.05,95.0,415.63,2.0,37.04,0.55,0.74
83.66671,100,442.756069,0.93,0.0,83.67,0.05,95.0,352.72,2.0,36.93,0.5,0.74
83.66671,100,442.756069,0.93,0.0,83.67,0.05,95.0,415.69,2.0,36.9,0.52,0.74
83.66671,100,442.756069,0.93,0.0,83.67,0.05,95.0,352.76,2.0,36.85,0.51,0.74
83.66671,100,442.756069,0.93,3.0,83.67,0.05,95.0,415.69,2.0,36.9,0.5,0.74
87.60004,100,444.062099,1.0,3.0,87.6,0.04,96.0,430.72,1.69,35.12,0.45,0.53
91.93338,100,444.062099,0.93,2.0,91.93,0.01,99.0,423.67,1.92,34.96,0.67,0.53
81.40003,100,444.062099,0.93,2.0,81.4,0.07,93.0,428.76,1.74,34.02,0.46,0.53
65.86667,100,444.062099,1.0,3.0,65.87,0.16,84.0,456.14,1.38,32.61,0.49,0.53
91.80005,100,444.062099,0.93,2.0,91.8,0.01,99.0,427.43,1.94,34.92,0.66,0.53
92.06671,100,444.06317,0.93,2.0,92.07,0.01,99.0,434.5,1.9,35.07,0.6,0.53
89.33337,100,444.06317,0.93,2.0,89.33,0.03,97.0,427.63,1.72,35.28,0.46,0.53
91.93338,100,444.06317,0.93,2.0,91.93,0.01,99.0,426.59,1.92,34.97,0.63,0.53
44.199997,100,446.024977,0.93,3.0,44.2,0.27,73.0,306.59,1.37,34.2,0.62,0.69
75.000015,100,446.024977,0.8,1.0,75.0,0.08,92.0,349.42,2.47,35.8,0.47,0.69
35.133327,100,446.024977,1.0,2.0,35.13,0.32,68.0,312.09,1.19,32.99,0.65,0.69
68.733345,100,446.024977,1.0,2.0,68.73,0.13,87.0,327.04,1.91,35.1,0.55,0.69
35.53333,100,446.024977,0.8,1.0,35.53,0.32,68.0,311.07,1.1,33.2,0.71,0.69
37.133327,100,446.024977,1.0,2.0,37.13,0.31,69.0,312.25,1.19,33.65,0.69,0.69
76.73336,100,446.024977,0.93,3.0,76.73,0.09,91.0,329.59,1.87,36.25,0.59,0.69
70.26668,100,446.024977,0.8,1.0,70.27,0.1,90.0,352.88,2.62,35.8,0.43,0.69
56.199974,100,447.580683,-1.0,3.0,56.2,0.17,83.0,475.18,2.77,42.78,0.55,0.88
68.59999,100,447.580683,0.8,2.0,68.6,0.09,91.0,443.25,3.21,45.1,0.63,0.88
57.19997,100,447.580683,0.8,2.0,57.2,0.16,84.0,463.69,2.93,42.85,0.57,0.88
57.59997,100,447.580683,-1.0,3.0,57.6,0.16,84.0,468.9,2.86,42.37,0.56,0.88
60.39997,100,447.580683,-1.0,3.0,60.4,0.14,86.0,456.78,3.02,42.73,0.58,0.88
60.99997,100,447.580683,-1.0,3.0,61.0,0.14,86.0,464.42,2.92,43.77,0.57,0.88
69.19998,100,447.580683,-1.0,3.0,69.2,0.1,90.0,473.07,2.8,44.04,0.57,0.88
52.799973,100,447.580683,0.8,2.0,52.8,0.18,82.0,454.92,3.05,42.62,0.59,0.88
38.86666,100,449.178808,1.0,3.0,38.87,0.3,70.0,380.13,1.24,37.89,0.47,0.49
44.399998,100,449.179808,1.0,3.0,44.4,0.27,73.0,366.89,1.33,40.12,0.49,0.49
30.733322,100,449.179808,1.0,3.0,30.73,0.34,66.0,377.94,1.29,36.33,0.44,0.49
36.33332,100,449.179808,1.0,3.0,36.33,0.31,69.0,370.12,1.36,37.4,0.46,0.49
70.533356,100,449.179808,1.0,0.0,70.53,0.13,87.0,396.02,1.6,43.22,0.53,0.49
42.46666,100,449.179808,1.0,3.0,42.47,0.28,72.0,378.31,1.32,39.62,0.38,0.49
36.799995,100,449.179808,1.0,0.0,36.8,0.31,69.0,374.23,1.26,36.92,0.46,0.49
38.533333,100,449.179808,1.0,3.0,38.53,0.3,70.0,369.68,1.31,38.61,0.45,0.49
85.66672,100,450.988212,0.93,0.0,85.67,0.03,97.0,331.37,2.29,36.54,0.66,0.8
83.733376,100,450.988212,0.93,0.0,83.73,0.04,96.0,334.25,2.29,36.15,0.66,0.8
85.40003,100,450.988212,0.93,0.0,85.4,0.03,97.0,334.52,2.33,36.62,0.64,0.8
83.60004,100,450.988212,0.93,0.0,83.6,0.04,96.0,331.58,2.31,36.22,0.67,0.8
85.133385,100,450.988212,0.8,1.0,85.13,0.03,97.0,332.04,2.37,36.75,0.66,0.8
87.20005,100,450.988212,0.93,0.0,87.2,0.02,98.0,334.62,2.35,37.04,0.67,0.8
85.2667,100,450.988212,0.93,0.0,85.27,0.03,97.0,337.5,2.35,36.66,0.64,0.8
89.000046,100,450.988212,0.93,0.0,89.0,0.01,99.0,331.95,2.36,37.36,0.66,0.8
45.999992,100,452.275871,1.0,0.0,46.0,0.26,74.0,335.63,1.41,34.62,0.65,0.63
43.199997,100,452.275871,1.0,0.0,43.2,0.28,72.0,331.33,1.17,33.44,0.72,0.63
40.8,100,452.275871,1.0,0.0,40.8,0.29,71.0,332.89,1.25,33.32,0.7,0.63
