r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
52.500046,100,416.259429,0.53,2.0,52.5,0.0,100.0,640.14,4.0,40.2,0.75,0.65
52.500046,100,416.259429,0.53,2.0,52.5,0.0,100.0,640.14,4.0,40.2,0.75,0.65
52.500046,100,416.259429,0.53,2.0,52.5,0.0,100.0,640.14,4.0,40.2,0.75,0.65
49.952156,100,418.308705,0.59,0.0,49.95,0.06,94.0,583.34,2.0,46.53,0.75,0.73
50.287437,100,418.308705,0.6,0.0,50.29,0.06,94.0,582.17,2.0,46.55,0.74,0.73
50.22276,100,418.308705,0.6,0.0,50.22,0.06,94.0,582.17,2.0,46.55,0.74,0.73
50.083527,100,418.308705,0.6,0.0,50.08,0.06,94.0,581.85,2.02,46.53,0.73,0.73
50.985836,100,418.308705,0.61,3.0,50.99,0.06,94.0,596.17,2.04,44.78,0.72,0.73
57.352314,100,418.308705,0.63,0.0,57.35,0.06,94.0,582.09,2.04,46.4,0.67,0.73
52.1438,100,418.308705,0.61,0.0,52.14,0.06,94.0,580.47,2.0,46.46,0.72,0.73
50.043465,100,418.308705,0.6,0.0,50.04,0.06,94.0,582.76,2.0,46.54,0.74,0.73
42.0165,100,420.272917,0.4,1.0,42.02,0.0,100.0,712.76,8.2,19.31,0.72,0.8
42.934258,100,420.272917,0.4,1.0,42.93,0.0,100.0,713.62,8.04,19.85,0.73,0.8
42.934258,100,420.274038,0.4,1.0,42.93,0.0,100.0,713.62,8.04,19.85,0.73,0.8
37.554813,100,420.274038,0.49,1.0,37.55,0.0,100.0,620.37,11.2,16.0,0.56,0.8
42.934258,100,420.274038,0.4,1.0,42.93,0.0,100.0,713.62,8.04,19.85,0.73,0.8
42.934258,100,420.274038,0.4,1.0,42.93,0.0,100.0,713.62,8.04,19.85,0.73,0.8
42.934258,100,420.274038,0.4,1.0,42.93,0.0,100.0,713.62,8.04,19.85,0.73,0.8
42.934258,100,420.274038,0.4,1.0,42.93,0.0,100.0,713.62,8.04,19.85,0.73,0.8
41.906715,100,422.228918,0.41,3.0,41.91,0.0,100.0,353.86,8.08,17.55,0.72,0.78
39.532272,100,422.228918,0.39,3.0,39.53,0.0,100.0,602.65,8.08,17.54,0.75,0.78
39.532272,100,422.228918,0.39,3.0,39.53,0.0,100.0,602.65,8.08,17.54,0.75,0.78
39.532272,100,422.228918,0.39,3.0,39.53,0.0,100.0,602.65,8.08,17.54,0.75,0.78
39.532272,100,422.228918,0.39,3.0,39.53,0.0,100.0,602.65,8.08,17.54,0.75,0.78
44.013596,100,422.228918,0.44,1.0,44.01,0.0,100.0,387.75,8.56,17.82,0.65,0.78
39.532272,100,422.228918,0.39,3.0,39.53,0.0,100.0,602.65,8.08,17.54,0.75,0.78
43.362938,100,422.228918,0.44,1.0,43.36,0.0,100.0,386.57,8.32,18.22,0.66,0.78
13.75,100,423.739432,0.62,2.0,13.75,0.3,70.0,667.74,1.0,27.99,0.75,0.69
13.75,100,423.739432,0.62,2.0,13.75,0.3,70.0,667.74,1.0,27.99,0.75,0.69
13.75,100,423.739432,0.62,2.0,13.75,0.3,70.0,667.74,1.0,27.99,0.75,0.69
13.75,100,423.739432,0.62,2.0,13.75,0.3,70.0,667.74,1.0,27.99,0.75,0.69
13.75,100,423.739432,0.62,2.0,13.75,0.3,70.0,667.74,1.0,27.99,0.75,0.69
13.75,100,423.739432,0.62,2.0,13.75,0.3,70.0,667.74,1.0,27.99,0.75,0.69
13.75,100,423.739432,0.62,2.0,13.75,0.3,70.0,667.74,1.0,27.99,0.75,0.69
13.75,100,423.739432,0.62,2.0,13.75,0.3,70.0,667.74,1.0,27.99,0.75,0.69
57.575027,100,425.30213,0.59,3.0,57.58,0.01,99.0,566.66,2.0,36.45,0.75,0.65
57.575027,100,425.30213,0.59,3.0,57.58,0.01,99.0,566.66,2.0,36.45,0.75,0.65
57.575027,100,425.30213,0.59,3.0,57.58,0.01,99.0,566.66,2.0,36.45,0.75,0.65
57.575027,100,425.30213,0.59,3.0,57.58,0.01,99.0,566.66,2.0,36.45,0.75,0.65
57.575027,100,425.30213,0.59,3.0,57.58,0.01,99.0,566.66,2.0,36.45,0.75,0.65
57.575027,100,425.30213,0.59,3.0,57.58,0.01,99.0,566.66,2.0,36.45,0.75,0.65
57.575027,100,425.30213,0.59,3.0,57.58,0.01,99.0,566.66,2.0,36.45,0.75,0.65
57.575027,100,425.30213,0.59,3.0,57.58,0.01,99.0,566.66,2.0,36.45,0.75,0.65
36.383976,100,426.636702,0.44,2.0,36.38,0.1,90.0,527.61,6.29,24.68,0.65,0.56
40.021294,100,426.636702,0.4,2.0,40.02,0.01,99.0,651.39,7.93,22.29,0.74,0.56
34.97128,100,426.636702,0.66,1.0,34.97,0.08,92.0,532.42,6.63,24.36,0.67,0.56
36.63586,100,426.637701,0.48,2.0,36.64,0.13,87.0,514.31,5.34,25.93,0.58,0.56
40.021294,100,426.637701,0.4,2.0,40.02,0.01,99.0,651.39,7.93,22.29,0.74,0.56
28.296223,100,426.637701,0.68,1.0,28.3,0.14,86.0,525.34,6.13,24.02,0.65,0.56
40.021294,100,426.637701,0.4,2.0,40.02,0.01,99.0,651.39,7.93,22.29,0.74,0.56
30.486408,100,426.637701,0.7,1.0,30.49,0.14,86.0,523.05,5.97,25.23,0.61,0.56
52.500046,100,428.614017,0.53,0.0,52.5,0.0,100.0,698.5,4.0,36.43,0.75,0.69
52.500046,100,428.614017,0.53,0.0,52.5,0.0,100.0,698.5,4.0,36.43,0.75,0.69
52.500046,100,428.614017,0.53,0.0,52.5,0.0,100.0,698.5,4.0,36.43,0.75,0.69
52.500046,100,428.614017,0.53,0.0,52.5,0.0,100.0,698.5,4.0,36.43,0.75,0.69
52.500046,100,428.614017,0.53,0.0,52.5,0.0,100.0,698.5,4.0,36.43,0.75,0.69
52.500046,100,428.614017,0.53,0.0,52.5,0.0,100.0,698.5,4.0,36.43,0.75,0.69
52.500046,100,428.614017,0.53,0.0,52.5,0.0,100.0,698.5,4.0,36.43,0.75,0.69
52.500046,100,428.614527,0.53,0.0,52.5,0.0,100.0,698.5,4.0,36.43,0.75,0.69
53.422985,100,429.790334,0.54,3.0,53.42,0.0,100.0,540.32,4.2,34.95,0.72,0.68
54.393894,100,429.791428,0.55,3.0,54.39,0.0,100.0,540.87,4.36,33.98,0.69,0.68
53.3709,100,429.791428,0.41,1.0,53.37,0.0,100.0,541.28,4.48,34.81,0.71,0.68
53.098297,100,429.791428,0.54,3.0,53.1,0.0,100.0,540.46,4.24,34.97,0.72,0.68
52.578934,100,429.791428,0.55,3.0,52.58,0.0,100.0,540.87,4.36,34.73,0.71,0.68
55.33012,100,429.791428,0.55,3.0,55.33,0.0,100.0,541.14,4.44,34.16,0.69,0.68
53.242905,100,429.791428,0.42,1.0,53.24,0.0,100.0,540.87,4.36,34.76,0.7,0.68
52.927883,100,429.791428,0.4,1.0,52.93,0.0,100.0,540.46,4.24,35.31,0.73,0.68
57.96741,100,430.966588,0.6,3.0,57.97,0.02,98.0,593.46,2.16,40.79,0.74,0.44
57.96741,100,430.966588,0.6,3.0,57.97,0.02,98.0,593.46,2.16,40.79,0.74,0.44
57.96741,100,430.966588,0.6,3.0,57.97,0.02,98.0,593.46,2.16,40.79,0.74,0.44
57.96741,100,430.966588,0.6,3.0,57.97,0.02,98.0,593.46,2.16,40.79,0.74,0.44
58.050594,100,430.966588,0.6,3.0,58.05,0.02,98.0,592.69,2.18,40.72,0.74,0.44
57.96741,100,430.966588,0.6,3.0,57.97,0.02,98.0,593.46,2.16,40.79,0.74,0.44
57.96741,100,430.967728,0.6,3.0,57.97,0.02,98.0,593.46,2.16,40.79,0.74,0.44
57.96741,100,430.967728,0.6,3.0,57.97,0.02,98.0,593.46,2.16,40.79,0.74,0.44
66.716064,100,432.211519,0.6,2.0,66.72,0.01,99.0,621.62,4.93,34.47,0.33,0.47
70.6479,100,432.211519,0.75,0.0,70.65,0.01,99.0,619.24,4.79,36.07,0.31,0.47
63.768692,100,432.211519,0.73,1.0,63.77,0.03,97.0,591.77,3.36,38.59,0.47,0.47
68.25575,100,432.211519,0.82,3.0,68.26,0.02,98.0,612.72,4.39,37.3,0.29,0.47
67.5741,100,432.211519,0.74,0.0,67.57,0.01,99.0,621.84,4.93,35.67,0.33,0.47
63.389633,100,432.211519,0.7,0.0,63.39,0.02,98.0,617.44,4.53,37.97,0.4,0.47
54.451202,100,432.211519,0.53,0.0,54.45,0.0,100.0,680.65,4.06,43.49,0.74,0.47
68.37557,100,432.211519,0.73,0.0,68.38,0.0,100.0,621.3,4.82,35.3,0.34,0.47
53.607224,100,433.22133,0.53,1.0,53.61,0.0,100.0,693.12,4.1,39.4,0.74,0.47
54.69397,100,433.22133,0.59,0.0,54.69,0.03,97.0,481.65,2.04,45.71,0.75,0.47
56.57915,100,433.22133,0.54,1.0,56.58,0.0,100.0,680.29,3.98,39.99,0.72,0.47
55.54124,100,433.22133,0.53,1.0,55.54,0.0,100.0,690.98,4.08,39.44,0.73,0.47
55.54124,100,433.22133,0.53,1.0,55.54,0.0,100.0,690.98,4.08,39.44,0.73,0.47
53.607224,100,433.22133,0.53,1.0,53.61,0.0,100.0,693.12,4.1,39.4,0.74,0.47
54.968784,100,433.22133,0.6,0.0,54.97,0.03,97.0,481.4,2.06,45.63,0.74,0.47
55.54124,100,433.22133,0.53,1.0,55.54,0.0,100.0,690.98,4.08,39.44,0.73,0.47
52.500046,100,434.992477,0.53,0.0,52.5,0.0,100.0,516.51,4.0,42.02,0.75,0.4
52.500046,100,434.992477,0.53,0.0,52.5,0.0,100.0,516.51,4.0,42.02,0.75,0.4
52.500046,100,434.992477,0.53,0.0,52.5,0.0,100.0,516.51,4.0,42.02,0.75,0.4
52.500046,100,434.992477,0.53,0.0,52.5,0.0,100.0,516.51,4.0,42.02,0.75,0.4
52.500046,100,434.992477,0.53,0.0,52.5,0.0,100.0,516.51,4.0,42.02,0.75,0.4
52.500046,100,434.992477,0.53,0.0,52.5,0.0,100.0,516.51,4.0,42.02,0.75,0.4
52.500046,100,434.992477,0.53,0.0,52.5,0.0,100.0,516.51,4.0,42.02,0.75,0.4
52.500046,100,434.992477,0.53,0.0,52.5,0.0,100.0,516.51,4.0,42.02,0.75,0.4
58.3763,100,436.816337,0.59,3.0,58.38,0.01,99.0,558.63,2.06,37.76,0.74,0.73
58.3763,100,436.816337,0.59,3.0,58.38,0.01,99.0,558.63,2.06,37.76,0.74,0.73
58.356236,100,436.816337,0.6,3.0,58.36,0.01,99.0,558.18,2.08,37.76,0.73,0.73
58.3763,100,436.816337,0.59,3.0,58.38,0.01,99.0,558.63,2.06,37.76,0.74,0.73
59.349567,100,436.816337,0.6,3.0,59.35,0.01,99.0,557.75,2.16,37.38,0.73,0.73
58.3763,100,436.816337,0.59,3.0,58.38,0.01,99.0,558.63,2.06,37.76,0.74,0.73
58.3763,100,436.816337,0.59,3.0,58.38,0.01,99.0,558.63,2.06,37.76,0.74,0.73
59.677227,100,436.816337,0.6,3.0,59.68,0.01,99.0,558.18,2.08,37.76,0.73,0.73
